ID,NAME,iso_a3,iso_n3,circo
SK,Slovaquie (la),SVK,703,7
SI,Slovénie (la),SVN,705,7
CY,Chypre,CYP,196,8
GR,Grèce (la),GRC,300,8
IL,Israël,ISR,376,8
IT,Italie (l'),ITA,380,8
MT,Malte,MLT,470,8
SM,Saint-Marin,SMR,674,8
TR,Turquie (la),TUR,792,8
VA,Vatican,VAT,336,8
DZ,Algérie (l'),DZA,12,9
BF,Burkina Faso (le),BFA,854,9
CV,Cap Vert,CPV,132,9
CI,Côte d'Ivoire (la),CIV,384,9
GM,Gambie (la),GMB,270,9
GN,Guinée (la),GIN,324,9
GW,Guinée-Bissau (la),GNB,624,9
LR,Libéria (le),LBR,430,9
LY,Libye (la),LBY,434,9
ML,Mali (le),MLI,466,9
MA,Maroc (le),MAR,504,9
MR,Mauritanie (la),MRT,478,9
NE,Niger (le),NER,562,9
EH,Sahara occidental,ESH,732,9
SN,Sénégal (le),SEN,686,9
SL,Sierra Leone (la),SLE,694,9
TN,Tunisie (la),TUN,788,9
ZA,Afrique du Sud (l'),ZAF,710,10
AO,Angola,AGO,24,10
SA,Arabie saoudite (l'),SAU,682,10
BH,Bahreïn,BHR,48,10
BJ,Bénin (le),BEN,204,10
BW,Botswana (le),BWA,72,10
BI,Burundi (le),BDI,108,10
CM,Cameroun (le),CMR,120,10
KM,Comores (les),COM,174,10
CG,Congo (le),COG,178,10
DJ,Djibouti,DJI,262,10
EG,Égypte (l'),EGY,818,10
AE,Émirats arabes unis (les),ARE,784,10
ER,Érythrée (l'),ERI,232,10
ET,Éthiopie (l'),ETH,231,10
GA,Gabon (le),GAB,266,10
GH,Ghana (le),GHA,288,10
GQ,Guinée équatoriale (la),GNQ,226,10
IQ,Irak,IRQ,368,10
JO,Jordanie (la),JOR,400,10
KE,Kenya (le),KEN,404,10
KW,Koweït (le),KWT,414,10
LS,Lesotho (le),LSO,426,10
LB,Liban (le),LBN,422,10
MG,Madagascar,MDG,450,10
MW,Malawi (le),MWI,454,10
MU,Maurice,MUS,480,10
MZ,Mozambique (le),MOZ,508,10
NA,Namibie (la),NAM,516,10
NG,Nigéria (le),NGA,566,10
OM,Oman,OMN,512,10
UG,Ouganda (l'),UGA,800,10
QA,Qatar (le),QAT,634,10
CD,RDC,COD,180,10
CF,Rép. centrafricaine,CAF,140,10
RW,Rwanda (le),RWA,646,10
ST,Sao Tomé-et-Principe,STP,678,10
SC,Seychelles (les),SYC,690,10
SO,Somalie (la),SOM,706,10
SD,Soudan (le),SDN,729,10
SS,Soudan du Sud (le),SSD,728,10
SZ,Swaziland (le),SWZ,748,10
SY,Syrie,SYR,760,10
TZ,Tanzanie,TZA,834,10
TD,Tchad (le),TCD,148,10
TG,Togo (le),TGO,768,10
YE,Yémen (le),YEM,887,10
ZM,Zambie (la),ZMB,894,10
ZW,Zimbabwe (le),ZWE,716,10
AF,Afghanistan (l'),AFG,4,11
AM,Arménie (l'),ARM,51,11
AU,Australie (l'),AUS,36,11
AZ,Azerbaïdjan (l'),AZE,31,11
BD,Bangladesh (le),BGD,50,11
BY,Biélorussie,BLR,112,11
BN,Brunéi,BRN,96,11
KH,Cambodge (le),KHM,116,11
CN,Chine (la),CHN,156,11
KR,Corée du Sud,KOR,410,11
FJ,Fidji (les),FJI,242,11
GE,Géorgie (la),GEO,268,11
HK,Hong Kong,HKG,344,11
IN,Inde (l'),IND,356,11
ID,Indonésie (l'),IDN,360,11
IR,Iran,IRN,364,11
JP,Japon (le),JPN,392,11
KZ,Kazakhstan (le),KAZ,398,11
KG,Kirghizistan (le),KGZ,417,11
KI,Kiribati,KIR,296,11
LA,Laos,LAO,418,11
MO,Macao,MAC,446,11
MY,Malaisie (la),MYS,458,11
MV,Maldives (les),MDV,462,11
MH,Marshall (Îles),MHL,584,11
FM,Micronésie,FSM,583,11
MD,Moldavie,MDA,498,11
MN,Mongolie (la),MNG,496,11
MM,Myanmar (le),MMR,104,11
NR,Nauru,NRU,520,11
NP,Népal (le),NPL,524,11
NZ,Nouvelle-Zélande (la),NZL,554,11
UZ,Ouzbékistan (l'),UZB,860,11
PK,Pakistan (le),PAK,586,11
PW,Palaos (les),PLW,585,11
PG,Papouasie-Nouvelle-Guinée (la),PNG,598,11
PH,Philippines (les),PHL,608,11
RU,Russie,RUS,643,11
SB,Salomon (Îles),SLB,90,11
WS,Samoa (le),WSM,882,11
SG,Singapour,SGP,702,11
LK,Sri Lanka,LKA,144,11
TJ,Tadjikistan (le),TJK,762,11
TW,Taïwan,TWN,158,11
TH,Thaïlande (la),THA,764,11
TL,Timor-Leste (le),TLS,626,11
TK,Tokelau (les),TKL,772,11
TO,Tonga (les),TON,776,11
TM,Turkménistan (le),TKM,795,11
TV,Tuvalu (les),TUV,798,11
UA,Ukraine (l'),UKR,804,11
VU,Vanuatu (le),VUT,548,11
VN,Viet Nam (le),VNM,704,11
AQ,Antarctique,ATA,10,-1
BT,Bhoutan (le),BTN,64,-1
KP,Corée du Nord,PRK,408,-1
PS,Palestine,PSE,275,-1
FR,France (la),FRA,250,0
GP,Guadeloupe,GLP,312,0
GF,Guyane française,GUF,254,0
MQ,Martinique,MTQ,474,0
YT,Mayotte,MYT,175,0
NC,Nouvelle-Calédonie,NCL,540,0
PF,Polynésie française,PYF,258,0
RE,Réunion,REU,638,0
BL,Saint-Barthélemy,BLM,652,0
MF,Saint-Martin,MAF,663,0
PM,Saint-Pierre-et-Miquelon,SPM,666,0
TF,Terres australes françaises,ATF,260,0
WF,Wallis-et-Futuna,WLF,876,0
