385;01;Saint-Rémy;1
386;01;Saint-Sorlin-en-Bugey;2
387;01;Saint-Sulpice;1
388;01;Saint-Trivier-de-Courtes;1
389;01;Saint-Trivier-sur-Moignans;4
390;01;Saint-Vulbas;2
391;01;Salavre;1
392;01;Samognat;2
393;01;Sandrans;4
396;01;Sault-Brénaz;2
397;01;Sauverny;3
398;01;Savigneux;4
399;01;Ségny;3
400;01;Seillonnaz;3
401;01;Sergy;3
402;01;Sermoyer;4
403;01;Serrières-de-Briord;3
404;01;Serrières-sur-Ain;2
405;01;Servas;1
406;01;Servignat;1
407;01;Seyssel;3
408;01;Simandre-sur-Suran;1
409;01;Songieu;3
410;01;Sonthonnax-la-Montagne;2
411;01;Souclin;2
412;01;Sulignat;4
413;01;Surjoux;3
414;01;Sutrieu;3
415;01;Talissieu;3
416;01;Tenay;3
417;01;Thézillieu;3
418;01;Thil;4
419;01;Thoiry;3
420;01;Thoissey;4
421;01;Torcieu;3
422;01;Tossiat;1
423;01;Toussieux;4
424;01;Tramoyes;4
425;01;La Tranclière;1
426;01;Treffort-Cuisiat;1
427;01;Trévoux;4
428;01;Valeins;4
429;01;Vandeins;1
430;01;Varambon;1
431;01;Vaux-en-Bugey;2
432;01;Verjon;1
433;01;Vernoux;1
434;01;Versailleux;4
435;01;Versonnex;3
436;01;Vesancy;3
437;01;Vescours;1
439;01;Vésines;4
441;01;Vieu-d'Izenave;3
442;01;Vieu;3
443;01;Villars-les-Dombes;4
444;01;Villebois;2
445;01;Villemotier;1
446;01;Villeneuve;4
447;01;Villereversure;1
448;01;Villes;3
449;01;Villette-sur-Ain;4
450;01;Villieu-Loyes-Mollon;2
451;01;Viriat;1
452;01;Virieu-le-Grand;3
453;01;Virieu-le-Petit;3
454;01;Virignin;3
456;01;Vongnes;3
457;01;Vonnas;4
001;02;Abbécourt;4
002;02;Achery;1
003;02;Acy;5
004;02;Agnicourt-et-Séchelles;3
005;02;Aguilcourt;1
006;02;Aisonville-et-Bernoville;3
007;02;Aizelles;1
008;02;Aizy-Jouy;5
009;02;Alaincourt;2
010;02;Allemant;5
011;02;Ambleny;4
012;02;Ambrief;5
013;02;Amifontaine;1
014;02;Amigny-Rouy;4
015;02;Ancienville;5
016;02;Andelain;1
017;02;Anguilcourt-le-Sart;1
018;02;Anizy-le-Château;1
019;02;Annois;2
020;02;Any-Martin-Rieux;3
021;02;Archon;1
022;02;Arcy-Sainte-Restitue;5
023;02;Armentières-sur-Ourcq;5
024;02;Arrancy;1
025;02;Artemps;2
026;02;Artonges;5
027;02;Assis-sur-Serre;1
028;02;Athies-sous-Laon;1
029;02;Attilly;2
030;02;Aubencheul-aux-Bois;2
031;02;Aubenton;3
032;02;Aubigny-aux-Kaisnes;2
033;02;Aubigny-en-Laonnois;1
034;02;Audignicourt;4
035;02;Audigny;3
036;02;Augy;5
037;02;Aulnois-sous-Laon;1
038;02;Les Autels;1
039;02;Autremencourt;3
040;02;Autreppes;3
041;02;Autreville;4
042;02;Azy-sur-Marne;5
043;02;Bagneux;4
044;02;Bancigny;3
046;02;Barenton-Bugny;1
047;02;Barenton-Cel;1
048;02;Barenton-sur-Serre;1
049;02;Barisis;4
050;02;Barzy-en-Thiérache;3
051;02;Barzy-sur-Marne;5
052;02;Bassoles-Aulers;1
053;02;Baulne-en-Brie;5
054;02;Bazoches-sur-Vesles;5
055;02;Beaumé;3
056;02;Beaumont-en-Beine;4
057;02;Beaurevoir;2
058;02;Beaurieux;1
059;02;Beautor;4
060;02;Beauvois-en-Vermandois;2
061;02;Becquigny;3
062;02;Belleau;5
063;02;Bellenglise;2
064;02;Belleu;4
065;02;Bellicourt;2
066;02;Benay;2
067;02;Bergues-sur-Sambre;3
068;02;Berlancourt;3
069;02;Berlise;1
070;02;Bernot;3
071;02;Berny-Rivière;4
072;02;Berrieux;1
073;02;Berry-au-Bac;1
074;02;Bertaucourt-Epourdon;1
075;02;Berthenicourt;2
076;02;Bertricourt;1
077;02;Berzy-le-Sec;4
078;02;Besmé;4
079;02;Besmont;3
080;02;Besny-et-Loizy;1
081;02;Béthancourt-en-Vaux;4
082;02;Beugneux;5
083;02;Beuvardes;5
084;02;Bézu-le-Guéry;5
085;02;Bézu-Saint-Germain;5
086;02;Bichancourt;4
087;02;Bieuxy;4
088;02;Bièvres;1
089;02;Billy-sur-Aisne;4
090;02;Billy-sur-Ourcq;5
091;02;Blanzy-lès-Fismes;5
093;02;Blérancourt;4
094;02;Blesmes;5
095;02;Bohain-en-Vermandois;3
096;02;Bois-lès-Pargny;1
097;02;Boncourt;1
098;02;Bonneil;5
099;02;Bonnesvalyn;5
100;02;Bony;2
101;02;Bosmont-sur-Serre;3
102;02;Bouconville-Vauclair;1
103;02;Boué;3
104;02;Bouffignereux;1
105;02;Bouresches;5
106;02;Bourg-et-Comin;1
107;02;Bourguignon-sous-Coucy;4
108;02;Bourguignon-sous-Montbavin;1
109;02;La Bouteille;3
110;02;Braine;5
111;02;Brancourt-en-Laonnois;1
112;02;Brancourt-le-Grand;3
114;02;Brasles;5
115;02;Braye-en-Laonnois;1
116;02;Braye-en-Thiérache;3
117;02;Bray-Saint-Christophe;2
118;02;Braye;5
119;02;Brécy;5
120;02;Brenelle;5
121;02;Breny;5
122;02;Brie;1
123;02;Brissay-Choigny;2
124;02;Brissy-Hamégicourt;2
125;02;Brumetz;5
126;02;Brunehamel;1
127;02;Bruyères-sur-Fère;5
128;02;Bruyères-et-Montbérault;1
129;02;Bruys;5
130;02;Bucilly;3
131;02;Bucy-le-Long;5
132;02;Bucy-lès-Cerny;1
133;02;Bucy-lès-Pierrepont;1
134;02;Buire;3
135;02;Buironfosse;3
136;02;Burelles;3
137;02;Bussiares;5
138;02;Buzancy;5
139;02;Caillouël-Crépigny;4
140;02;Camelin;4
141;02;La Capelle;3
142;02;Castres;2
143;02;Le Catelet;2
144;02;Caulaincourt;2
145;02;Caumont;4
146;02;Celles-lès-Condé;5
147;02;La Celle-sous-Montmirail;5
148;02;Celles-sur-Aisne;5
149;02;Cerizy;2
150;02;Cerny-en-Laonnois;1
151;02;Cerny-lès-Bucy;1
152;02;Cerseuil;5
153;02;Cessières;1
154;02;Chacrise;5
155;02;Chaillevois;1
156;02;Chalandry;1
157;02;Chambry;1
158;02;Chamouille;1
159;02;Champs;4
160;02;Chaourse;1
161;02;La Chapelle-Monthodon;5
162;02;La Chapelle-sur-Chézy;5
163;02;Charly;5
164;02;Le Charmel;5
165;02;Charmes;1
166;02;Chartèves;5
167;02;Chassemy;5
168;02;Château-Thierry;5
169;02;Châtillon-lès-Sons;3
170;02;Châtillon-sur-Oise;2
171;02;Chaudardes;1
172;02;Chaudun;5
173;02;Chauny;4
174;02;Chavignon;5
175;02;Chavigny;4
176;02;Chavonne;5
177;02;Chérêt;1
178;02;Chermizy-Ailles;1
179;02;Chéry-Chartreuve;5
180;02;Chéry-lès-Pouilly;1
181;02;Chéry-lès-Rozoy;1
182;02;Chevennes;3
183;02;Chevregny;1
184;02;Chevresis-Monceau;3
185;02;Chézy-en-Orxois;5
186;02;Chézy-sur-Marne;5
187;02;Chierry;5
188;02;Chigny;3
189;02;Chivres-en-Laonnois;1
190;02;Chivres-Val;5
191;02;Chivy-lès-Etouvelles;1
192;02;Chouy;5
193;02;Cierges;5
194;02;Cilly;3
195;02;Ciry-Salsogne;5
196;02;Clacy-et-Thierret;1
197;02;Clairfontaine;3
198;02;Clamecy;5
199;02;Clastres;2
200;02;Clermont-les-Fermes;1
201;02;Coeuvres-et-Valsery;4
203;02;Coincy;5
204;02;Coingt;3
205;02;Colligis-Crandelain;1
206;02;Colonfay;3
207;02;Commenchon;4
208;02;Concevreux;1
209;02;Condé-en-Brie;5
210;02;Condé-sur-Aisne;5
211;02;Condé-sur-Suippe;1
212;02;Condren;4
213;02;Connigis;5
214;02;Contescourt;2
215;02;Corbeny;1
216;02;Corcy;5
217;02;Coucy-le-Château-Auffrique;4
218;02;Coucy-lès-Eppes;1
219;02;Coucy-la-Ville;4
220;02;Coulonges-Cohan;5
221;02;Coupru;5
222;02;Courbes;1
223;02;Courboin;5
224;02;Courcelles-sur-Vesles;5
225;02;Courchamps;5
226;02;Courmelles;4
227;02;Courmont;5
228;02;Courtemont-Varennes;5
229;02;Courtrizy-et-Fussigny;1
230;02;Couvrelles;5
231;02;Couvron-et-Aumencourt;1
232;02;Coyolles;5
233;02;Cramaille;5
234;02;Craonne;1
235;02;Craonnelle;1
236;02;Crécy-au-Mont;4
237;02;Crécy-sur-Serre;1
238;02;Crépy;1
239;02;Crézancy;5
240;02;Croix-Fonsommes;3
241;02;La Croix-sur-Ourcq;5
242;02;Crouttes-sur-Marne;5
243;02;Crouy;4
244;02;Crupilly;3
245;02;Cuffies;4
246;02;Cugny;2
248;02;Cuirieux;3
249;02;Cuiry-Housse;5
250;02;Cuiry-lès-Chaudardes;1
251;02;Cuiry-lès-Iviers;1
252;02;Cuissy-et-Geny;1
253;02;Cuisy-en-Almont;4
254;02;Cutry;4
255;02;Cys-la-Commune;5
256;02;Dagny-Lambercy;1
257;02;Dallon;2
258;02;Dammard;5
259;02;Dampleux;5
260;02;Danizy;1
261;02;Dercy;1
262;02;Deuillet;1
263;02;Dhuizel;5
264;02;Dizy-le-Gros;1
265;02;Dohis;1
266;02;Dolignon;1
267;02;Dommiers;4
268;02;Domptin;5
269;02;Dorengt;3
270;02;Douchy;2
271;02;Dravegny;5
272;02;Droizy;5
273;02;Dury;2
274;02;Ebouleau;1
275;02;Effry;3
276;02;Englancourt;3
277;02;Epagny;4
278;02;Eparcy;3
279;02;Epaux-Bézu;5
280;02;Epieds;5
281;02;L'Epine-aux-Bois;5
282;02;Eppes;1
283;02;Erlon;3
284;02;Erloy;3
286;02;Esquéhéries;3
287;02;Essigny-le-Grand;2
288;02;Essigny-le-Petit;2
289;02;Essises;5
290;02;Essômes-sur-Marne;5
291;02;Estrées;2
292;02;Etampes-sur-Marne;5
293;02;Etaves-et-Bocquiaux;3
294;02;Etouvelles;1
295;02;Etréaupont;3
296;02;Etreillers;2
297;02;Etrépilly;5
298;02;Etreux;3
299;02;Evergnicourt;1
301;02;Faucoucourt;1
302;02;Faverolles;5
303;02;Fayet;2
304;02;La Fère;1
305;02;Fère-en-Tardenois;5
306;02;La Ferté-Chevresis;3
307;02;La Ferté-Milon;5
308;02;Fesmy-le-Sart;3
309;02;Festieux;1
310;02;Fieulaine;2
311;02;Filain;5
312;02;La Flamengrie;3
313;02;Flavigny-le-Grand-et-Beaurain;3
315;02;Flavy-le-Martel;2
316;02;Fleury;5
317;02;Fluquières;2
318;02;Folembray;4
319;02;Fonsommes;2
320;02;Fontaine-lès-Clercs;2
321;02;Fontaine-lès-Vervins;3
322;02;Fontaine-Notre-Dame;2
323;02;Fontaine-Uterte;3
324;02;Fontenelle;3
325;02;Fontenelle-en-Brie;5
326;02;Fontenoy;4
327;02;Foreste;2
328;02;Fossoy;5
329;02;Fourdrain;1
330;02;Francilly-Selency;2
331;02;Franqueville;3
332;02;Fresnes-en-Tardenois;5
333;02;Fresnes;4
334;02;Fresnoy-le-Grand;3
335;02;Fressancourt;1
336;02;Frières-Faillouël;4
337;02;Froidestrées;3
338;02;Froidmont-Cohartille;3
339;02;Gandelu;5
340;02;Gauchy;2
341;02;Gercy;3
342;02;Gergny;3
343;02;Germaine;2
344;02;Gernicourt;1
345;02;Gibercourt;2
346;02;Gizy;1
347;02;Gland;5
348;02;Glennes;5
349;02;Goudelancourt-lès-Berrieux;1
350;02;Goudelancourt-lès-Pierrepont;1
351;02;Goussancourt;5
352;02;Gouy;2
353;02;Grandlup-et-Fay;3
354;02;Grandrieux;1
355;02;Gricourt;2
356;02;Grisolles;5
357;02;Gronard;3
358;02;Grougis;3
359;02;Grugies;2
360;02;Guignicourt;1
361;02;Guise;3
362;02;Guivry;4
363;02;Guny;4
364;02;Guyencourt;1
366;02;Hannapes;3
367;02;Happencourt;2
368;02;Haramont;5
369;02;Harcigny;3
370;02;Hargicourt;2
371;02;Harly;2
372;02;Hartennes-et-Taux;5
373;02;Hary;3
374;02;Lehaucourt;2
375;02;Hautevesnes;5
376;02;Hauteville;3
377;02;Haution;3
378;02;La Hérie;3
379;02;Le Hérie-la-Viéville;3
380;02;Hinacourt;2
381;02;Hirson;3
382;02;Holnon;2
383;02;Homblières;2
384;02;Houry;3
385;02;Housset;3
386;02;Iron;3
387;02;Itancourt;2
388;02;Iviers;3
389;02;Jaulgonne;5
390;02;Jeancourt;2
391;02;Jeantes;3
392;02;Joncourt;2
393;02;Jouaignes;5
395;02;Jumencourt;4
396;02;Jumigny;1
397;02;Jussy;2
398;02;Juvigny;4
399;02;Juvincourt-et-Damary;1
400;02;Laffaux;5
401;02;Laigny;3
402;02;Lanchy;2
403;02;Landifay-et-Bertaignemont;3
404;02;Landouzy-la-Cour;3
405;02;Landouzy-la-Ville;3
406;02;Landricourt;4
407;02;Laniscourt;1
408;02;Laon;1
409;02;Lappion;1
410;02;Largny-sur-Automne;5
411;02;Latilly;5
412;02;Launoy;5
413;02;Laval-en-Laonnois;1
414;02;Lavaqueresse;3
415;02;Laversine;4
416;02;Lemé;3
417;02;Lempire;2
418;02;Lerzy;3
419;02;Leschelles;3
420;02;Lesdins;2
421;02;Lesges;5
422;02;Lesquielles-Saint-Germain;3
423;02;Leuilly-sous-Coucy;4
424;02;Leury;4
425;02;Leuze;3
426;02;Levergies;2
427;02;Lhuys;5
428;02;Licy-Clignon;5
429;02;Lierval;1
430;02;Liesse-Notre-Dame;1
431;02;Liez;4
432;02;Limé;5
433;02;Lislet;1
434;02;Lizy;1
435;02;Logny-lès-Aubenton;3
438;02;Longpont;5
439;02;Longueval-Barbonval;5
440;02;Lor;1
441;02;Louâtre;5
442;02;Loupeigne;5
443;02;Lucy-le-Bocage;5
444;02;Lugny;3
445;02;Luzoir;3
446;02;Ly-Fontaine;2
447;02;Maast-et-Violaine;5
448;02;Mâchecourt;1
449;02;Macogny;5
450;02;Macquigny;3
451;02;Magny-la-Fosse;2
452;02;Maissemy;2
453;02;Maizy;1
454;02;La Malmaison;1
455;02;Malzy;3
456;02;Manicamp;4
457;02;Marchais;1
458;02;Marchais-en-Brie;5
459;02;Marcy;2
460;02;Marcy-sous-Marle;3
461;02;Marest-Dampcourt;4
462;02;Mareuil-en-Dôle;5
463;02;Marfontaine;3
464;02;Margival;5
465;02;Marigny-en-Orxois;5
466;02;Marizy-Sainte-Geneviève;5
467;02;Marizy-Saint-Mard;5
468;02;Marle;3
469;02;Marly-Gomont;3
470;02;Martigny;3
471;02;Martigny-Courpierre;1
472;02;Mauregny-en-Haye;1
473;02;Mayot;1
474;02;Mennessis;4
475;02;Menneville;1
476;02;Mennevret;3
477;02;Mercin-et-Vaux;4
478;02;Merlieux-et-Fouquerolles;1
479;02;Merval;5
480;02;Mesbrecourt-Richecourt;1
481;02;Mesnil-Saint-Laurent;2
482;02;Meurival;1
483;02;Mézières-sur-Oise;2
484;02;Mézy-Moulins;5
485;02;Missy-aux-Bois;4
486;02;Missy-lès-Pierrepont;1
487;02;Missy-sur-Aisne;5
488;02;Molain;3
489;02;Molinchart;1
490;02;Monampteuil;1
491;02;Monceau-le-Neuf-et-Faucouzy;3
492;02;Monceau-lès-Leups;1
493;02;Monceau-le-Waast;3
494;02;Monceau-sur-Oise;3
495;02;Mondrepuis;3
496;02;Monnes;5
497;02;Mons-en-Laonnois;1
498;02;Montaigu;1
499;02;Montbavin;1
500;02;Montbrehain;3
501;02;Montchâlons;1
502;02;Montcornet;1
503;02;Mont-d'Origny;3
504;02;Montescourt-Lizerolles;2
505;02;Montfaucon;5
506;02;Montgobert;5
507;02;Montgru-Saint-Hilaire;5
508;02;Monthenault;1
509;02;Monthiers;5
510;02;Monthurel;5
511;02;Montigny-en-Arrouaise;3
512;02;Montigny-l'Allier;5
513;02;Montigny-le-Franc;3
514;02;Montigny-Lengrain;4
515;02;Montigny-lès-Condé;5
516;02;Montigny-sous-Marle;3
517;02;Montigny-sur-Crécy;1
518;02;Montlevon;5
519;02;Montloué;1
520;02;Mont-Notre-Dame;5
521;02;Montreuil-aux-Lions;5
522;02;Mont-Saint-Jean;3
523;02;Mont-Saint-Martin;5
524;02;Mont-Saint-Père;5
525;02;Morcourt;2
526;02;Morgny-en-Thiérache;1
527;02;Morsain;4
528;02;Mortefontaine;4
529;02;Mortiers;1
530;02;Moulins;1
531;02;Moussy-Verneuil;1
532;02;Moy-de-l'Aisne;2
533;02;Muret-et-Crouttes;5
534;02;Muscourt;1
535;02;Nampcelles-la-Cour;3
536;02;Nampteuil-sous-Muret;5
537;02;Nanteuil-la-Fosse;5
538;02;Nanteuil-Notre-Dame;5
539;02;Nauroy;2
540;02;Nesles-la-Montagne;5
541;02;Neufchâtel-sur-Aisne;1
542;02;Neuflieux;4
543;02;Neuilly-Saint-Front;5
544;02;Neuve-Maison;3
545;02;La Neuville-Bosmont;3
546;02;La Neuville-en-Beine;4
547;02;La Neuville-Housset;3
548;02;La Neuville-lès-Dorengt;3
549;02;Neuville-Saint-Amand;2
550;02;Neuville-sur-Ailette;1
551;02;Neuville-sur-Margival;5
552;02;Neuvillette;3
553;02;Nizy-le-Comte;1
554;02;Nogentel;5
555;02;Nogent-l'Artaud;5
556;02;Noircourt;1
557;02;Noroy-sur-Ourcq;5
558;02;Le Nouvion-en-Thiérache;3
559;02;Nouvion-et-Catillon;1
560;02;Nouvion-le-Comte;1
561;02;Nouvion-le-Vineux;1
562;02;Nouvron-Vingré;4
563;02;Noyales;3
564;02;Noyant-et-Aconin;4
565;02;OEuilly;1
566;02;Ognes;4
567;02;Ohis;3
568;02;Oigny-en-Valois;5
569;02;Oisy;3
570;02;Ollezy;2
571;02;Omissy;2
572;02;Orainville;1
573;02;Orgeval;1
574;02;Origny-en-Thiérache;3
575;02;Origny-Sainte-Benoite;3
