150;01;Drom;1;01250;
151;01;Druillat;1;01160;
152;01;Echallon;2;01130;
153;01;Echenevex;3;01170;
154;01;Etrez;1;01340;
155;01;Evosges;3;01230;
156;01;Faramans;2;01800;
157;01;Fareins;4;01480;
158;01;Farges;3;01550;
159;01;Feillens;4;01570;
160;01;Ferney-Voltaire;3;01210;
162;01;Flaxieu;3;01350;
163;01;Foissiat;1;01340;
165;01;Francheleins;4;01090;
166;01;Frans;4;01480;
167;01;Garnerans;4;01140;
169;01;Genouilleux;4;01090;
170;01;Géovreissiat;2;01460;
171;01;Géovreisset;2;01100;
172;01;Germagnat;1;01250;
173;01;Gex;3;01170;
174;01;Giron;3;01130;
175;01;Gorrevod;4;01190;
176;01;Le Grand-Abergement;3;01260;
177;01;Grand-Corent;1;01250;
179;01;Grièges;4;01290;
180;01;Grilly;3;01220;
181;01;Groissiat;2;01810;
182;01;Groslée;3;01680;
183;01;Guéreins;4;01090;
184;01;Hautecourt-Romanèche;1;01250;
185;01;Hauteville-Lompnes;3;01110;
186;01;Hostiaz;3;01110;
187;01;Hotonnes;3;01260;
188;01;Illiat;4;01140;
189;01;Injoux-Génissiat;3;01200;
190;01;Innimond;3;01680;
191;01;Izenave;3;01430;
192;01;Izernore;2;01580;
193;01;Izieu;3;01300;
194;01;Jassans-Riottier;4;01480;
195;01;Jasseron;1;01250;
196;01;Jayat;1;01340;
197;01;Journans;1;01250;
198;01;Joyeux;2;01800;
199;01;Jujurieux;2;01640;
200;01;Labalme;2;01450;
202;01;Lagnieu;2;01150;
203;01;Laiz;4;01290;
204;01;Lalleyriat;2;01130;
205;01;Lancrans;3;01200;
206;01;Lantenay;3;01430;
207;01;Lapeyrouse;4;01330;
208;01;Lavours;3;01350;
209;01;Léaz;3;01200;
210;01;Lélex;3;01410;
211;01;Lent;1;01240;
212;01;Lescheroux;1;01560;
213;01;Leyment;2;01150;
214;01;Leyssard;2;01450;
215;01;Lhôpital;3;01420;
216;01;Lhuis;3;01680;
218;01;Lochieu;3;01260;
219;01;Lompnas;3;01680;
221;01;Lompnieu;3;01260;
224;01;Loyettes;2;01360;
225;01;Lurcy;4;01090;
227;01;Magnieu;3;01300;
228;01;Maillat;2;01430;
229;01;Malafretaz;1;01340;
230;01;Mantenay-Montlin;1;01560;
231;01;Manziat;4;01570;
232;01;Marboz;1;01851;
233;01;Marchamp;3;01680;
234;01;Marignieu;3;01300;
235;01;Marlieux;4;01240;
236;01;Marsonnas;1;01340;
237;01;Martignat;2;01810;
238;01;Massieux;4;01600;
239;01;Massignieu-de-Rives;3;01300;
240;01;Matafelon-Granges;2;01580;
241;01;Meillonnas;1;01370;
242;01;Mérignat;2;01450;
243;01;Messimy-sur-Saône;4;01480;
244;01;Meximieux;2;01800;
245;01;Bohas-Meyriat-Rignat;1;01250;
246;01;Mézériat;4;01660;
247;01;Mijoux;3;01170;
248;01;Mionnay;4;01390;
249;01;Miribel;4;01700;
250;01;Misérieux;4;01600;
252;01;Mogneneins;4;01140;
254;01;Montagnat;1;01250;
255;01;Montagnieu;3;01470;
257;01;Montanges;3;01200;
258;01;Montceaux;4;01090;
259;01;Montcet;1;01310;
260;01;Le Montellier;2;01800;
261;01;Monthieux;4;01390;
262;01;Montluel;2;01120;
263;01;Montmerle-sur-Saône;4;01090;
264;01;Montracol;1;01310;
265;01;Montréal-la-Cluse;2;01460;
266;01;Montrevel-en-Bresse;1;01340;
267;01;Nurieux-Volognat;2;01460;
268;01;Murs-et-Gélignieux;3;01300;
269;01;Nantua;2;01130;
271;01;Nattages;3;01300;
272;01;Neuville-les-Dames;4;01400;
273;01;Neuville-sur-Ain;1;01160;
274;01;Les Neyrolles;2;01130;
275;01;Neyron;4;01700;
276;01;Niévroz;2;01120;
277;01;Nivollet-Montgriffon;3;01230;
279;01;Oncieu;3;01230;
280;01;Ordonnaz;3;01510;
281;01;Ornex;3;01210;
282;01;Outriaz;3;01430;
283;01;Oyonnax;2;01100;
284;01;Ozan;4;01190;
285;01;Parcieux;4;01600;
286;01;Parves;3;01300;
288;01;Péron;3;01630;
289;01;Péronnas;1;01960;
290;01;Pérouges;2;01800;
291;01;Perrex;4;01540;
292;01;Le Petit-Abergement;3;01260;
293;01;Peyriat;2;01430;
294;01;Peyrieu;3;01300;
295;01;Peyzieux-sur-Saône;4;01140;
296;01;Pirajoux;1;01270;
297;01;Pizay;2;01120;
298;01;Plagne;3;01130;
299;01;Le Plantay;4;01330;
300;01;Le Poizat;2;01130;
301;01;Polliat;1;01310;
302;01;Pollieu;3;01350;
303;01;Poncin;2;01450;
304;01;Pont-d'Ain;1;01160;
305;01;Pont-de-Vaux;4;01190;
306;01;Pont-de-Veyle;4;01290;
307;01;Port;2;01460;
308;01;Pougny;3;01550;
309;01;Pouillat;1;01250;
310;01;Prémeyzel;3;01300;
311;01;Prémillieu;3;01510;
312;01;Pressiat;1;01370;
313;01;Prévessin-Moëns;3;01280;
314;01;Priay;1;01160;
316;01;Pugieu;3;01510;
317;01;Ramasse;1;01250;
318;01;Rancé;4;01390;
319;01;Relevant;4;01990;
320;01;Replonges;4;01620;
321;01;Revonnas;1;01250;
322;01;Reyrieux;4;01600;
323;01;Reyssouze;4;01190;
325;01;Rignieux-le-Franc;2;01800;
328;01;Romans;4;01400;
329;01;Rossillon;3;01510;
330;01;Ruffieu;3;01260;
331;01;Saint-Alban;2;01450;
332;01;Saint-André-de-Bâgé;4;01380;
333;01;Saint-André-de-Corcy;4;01390;
334;01;Saint-André-d'Huiriat;4;01290;
335;01;Saint-André-le-Bouchoux;4;01240;
336;01;Saint-André-sur-Vieux-Jonc;1;01240;
337;01;Saint-Bénigne;4;01190;
338;01;Saint-Benoît;3;01300;
339;01;Saint-Bernard;4;01600;
340;01;Saint-Bois;3;01300;
341;01;Saint-Champ;3;01300;
342;01;Sainte-Croix;2;01120;
343;01;Saint-Cyr-sur-Menthon;4;01380;
344;01;Saint-Denis-lès-Bourg;1;01000;
345;01;Saint-Denis-en-Bugey;2;01500;
346;01;Saint-Didier-d'Aussiat;1;01340;
347;01;Saint-Didier-de-Formans;4;01600;
348;01;Saint-Didier-sur-Chalaronne;4;01140;
349;01;Saint-Eloi;2;01800;
350;01;Saint-Etienne-du-Bois;1;01370;
351;01;Saint-Etienne-sur-Chalaronne;4;01140;
352;01;Saint-Etienne-sur-Reyssouze;4;01190;
353;01;Sainte-Euphémie;4;01600;
354;01;Saint-Genis-Pouilly;3;01630;
355;01;Saint-Genis-sur-Menthon;4;01380;
356;01;Saint-Georges-sur-Renon;4;01400;
357;01;Saint-Germain-de-Joux;3;01130;
358;01;Saint-Germain-les-Paroisses;3;01300;
359;01;Saint-Germain-sur-Renon;4;01240;
360;01;Saint-Jean-de-Gonville;3;01630;
361;01;Saint-Jean-de-Niost;2;01800;
362;01;Saint-Jean-de-Thurigneux;4;01390;
363;01;Saint-Jean-le-Vieux;2;01640;
364;01;Saint-Jean-sur-Reyssouze;1;01560;
365;01;Saint-Jean-sur-Veyle;4;01290;
366;01;Sainte-Julie;2;01150;
367;01;Saint-Julien-sur-Reyssouze;1;01560;
368;01;Saint-Julien-sur-Veyle;4;01540;
369;01;Saint-Just;1;01250;
370;01;Saint-Laurent-sur-Saône;4;01620;
371;01;Saint-Marcel;4;01390;
372;01;Saint-Martin-de-Bavel;3;01510;
373;01;Saint-Martin-du-Frêne;2;01430;
374;01;Saint-Martin-du-Mont;1;01160;
375;01;Saint-Martin-le-Châtel;1;01310;
376;01;Saint-Maurice-de-Beynost;4;01700;
378;01;Saint-Maurice-de-Gourdans;2;01800;
379;01;Saint-Maurice-de-Rémens;2;01500;
380;01;Saint-Nizier-le-Bouchoux;1;01560;
381;01;Saint-Nizier-le-Désert;4;01320;
382;01;Sainte-Olive;4;01330;
383;01;Saint-Paul-de-Varax;4;01240;
384;01;Saint-Rambert-en-Bugey;3;01230;
385;01;Saint-Rémy;1;01310;
386;01;Saint-Sorlin-en-Bugey;2;01150;
387;01;Saint-Sulpice;1;01340;
388;01;Saint-Trivier-de-Courtes;1;01560;
389;01;Saint-Trivier-sur-Moignans;4;01990;
390;01;Saint-Vulbas;2;01150;
391;01;Salavre;1;01270;
392;01;Samognat;2;01580;
393;01;Sandrans;4;01400;
396;01;Sault-Brénaz;2;01150;
397;01;Sauverny;3;01220;
398;01;Savigneux;4;01480;
399;01;Ségny;3;01170;
400;01;Seillonnaz;3;01470;
401;01;Sergy;3;01630;
402;01;Sermoyer;4;01190;
403;01;Serrières-de-Briord;3;01470;
404;01;Serrières-sur-Ain;2;01450;
405;01;Servas;1;01240;
406;01;Servignat;1;01560;
407;01;Seyssel;3;01420;
408;01;Simandre-sur-Suran;1;01250;
409;01;Songieu;3;01260;
410;01;Sonthonnax-la-Montagne;2;01580;
411;01;Souclin;2;01150;
412;01;Sulignat;4;01400;
413;01;Surjoux;3;01420;
414;01;Sutrieu;3;01260;
415;01;Talissieu;3;01510;
416;01;Tenay;3;01230;
417;01;Thézillieu;3;01110;
418;01;Thil;4;01120;
419;01;Thoiry;3;01710;
420;01;Thoissey;4;01140;
421;01;Torcieu;3;01230;
422;01;Tossiat;1;01250;
423;01;Toussieux;4;01600;
424;01;Tramoyes;4;01390;
425;01;La Tranclière;1;01160;
426;01;Treffort-Cuisiat;1;01370;
427;01;Trévoux;4;01600;
428;01;Valeins;4;01140;
429;01;Vandeins;1;01660;
430;01;Varambon;1;01160;
431;01;Vaux-en-Bugey;2;01150;
432;01;Verjon;1;01270;
433;01;Vernoux;1;01560;
434;01;Versailleux;4;01330;
435;01;Versonnex;3;01210;
436;01;Vesancy;3;01170;
437;01;Vescours;1;01560;
439;01;Vésines;4;01570;
441;01;Vieu-d'Izenave;3;01430;
442;01;Vieu;3;01260;
443;01;Villars-les-Dombes;4;01330;
444;01;Villebois;2;01150;
445;01;Villemotier;1;01270;
446;01;Villeneuve;4;01480;
447;01;Villereversure;1;01250;
448;01;Villes;3;01200;
449;01;Villette-sur-Ain;4;01320;
450;01;Villieu-Loyes-Mollon;2;01800;
451;01;Viriat;1;01440;
452;01;Virieu-le-Grand;3;01510;
453;01;Virieu-le-Petit;3;01260;
454;01;Virignin;3;01300;
456;01;Vongnes;3;01350;
457;01;Vonnas;4;01540;
001;02;Abbécourt;4;02300;
002;02;Achery;1;02800;
003;02;Acy;5;02200;
004;02;Agnicourt-et-Séchelles;3;02340;
005;02;Aguilcourt;1;02190;
006;02;Aisonville-et-Bernoville;3;02110;
007;02;Aizelles;1;02820;
008;02;Aizy-Jouy;5;02370;
009;02;Alaincourt;2;02240;
010;02;Allemant;5;02320;
011;02;Ambleny;4;02290;
012;02;Ambrief;5;02200;
013;02;Amifontaine;1;02190;
014;02;Amigny-Rouy;4;02700;
015;02;Ancienville;5;02600;
016;02;Andelain;1;02800;
017;02;Anguilcourt-le-Sart;1;02800;
018;02;Anizy-le-Château;1;02320;
019;02;Annois;2;02480;
020;02;Any-Martin-Rieux;3;02500;
021;02;Archon;1;02360;
022;02;Arcy-Sainte-Restitue;5;02130;
023;02;Armentières-sur-Ourcq;5;02210;
024;02;Arrancy;1;02860;
025;02;Artemps;2;02480;
026;02;Artonges;5;02330;
027;02;Assis-sur-Serre;1;02270;
028;02;Athies-sous-Laon;1;02840;
029;02;Attilly;2;02490;
030;02;Aubencheul-aux-Bois;2;02420;
031;02;Aubenton;3;02500;
032;02;Aubigny-aux-Kaisnes;2;02590;
033;02;Aubigny-en-Laonnois;1;02820;
034;02;Audignicourt;4;02300;
035;02;Audigny;3;02120;
036;02;Augy;5;02220;
037;02;Aulnois-sous-Laon;1;02000;
038;02;Les Autels;1;02360;
039;02;Autremencourt;3;02250;
040;02;Autreppes;3;02580;
041;02;Autreville;4;02300;
042;02;Azy-sur-Marne;5;02400;
043;02;Bagneux;4;02290;
044;02;Bancigny;3;02140;
046;02;Barenton-Bugny;1;02000;
047;02;Barenton-Cel;1;02000;
048;02;Barenton-sur-Serre;1;02270;
049;02;Barisis;4;02700;
050;02;Barzy-en-Thiérache;3;02170;
051;02;Barzy-sur-Marne;5;02850;
052;02;Bassoles-Aulers;1;02380;
053;02;Baulne-en-Brie;5;02330;
054;02;Bazoches-sur-Vesles;5;02220;
055;02;Beaumé;3;02500;
056;02;Beaumont-en-Beine;4;02300;
057;02;Beaurevoir;2;02110;
058;02;Beaurieux;1;02160;
059;02;Beautor;4;02800;
060;02;Beauvois-en-Vermandois;2;02590;
061;02;Becquigny;3;02110;
062;02;Belleau;5;02400;
063;02;Bellenglise;2;02420;
064;02;Belleu;4;02200;
065;02;Bellicourt;2;02420;
066;02;Benay;2;02440;
067;02;Bergues-sur-Sambre;3;02450;
068;02;Berlancourt;3;02250;
069;02;Berlise;1;02340;
070;02;Bernot;3;02120;
071;02;Berny-Rivière;4;02290;
072;02;Berrieux;1;02820;
073;02;Berry-au-Bac;1;02190;
074;02;Bertaucourt-Epourdon;1;02800;
075;02;Berthenicourt;2;02240;
076;02;Bertricourt;1;02190;
077;02;Berzy-le-Sec;4;02200;
078;02;Besmé;4;02300;
079;02;Besmont;3;02500;
080;02;Besny-et-Loizy;1;02870;
081;02;Béthancourt-en-Vaux;4;02300;
082;02;Beugneux;5;02210;
083;02;Beuvardes;5;02130;
084;02;Bézu-le-Guéry;5;02310;
085;02;Bézu-Saint-Germain;5;02400;
086;02;Bichancourt;4;02300;
087;02;Bieuxy;4;02290;
088;02;Bièvres;1;02860;
089;02;Billy-sur-Aisne;4;02200;
090;02;Billy-sur-Ourcq;5;02210;
091;02;Blanzy-lès-Fismes;5;02160;
093;02;Blérancourt;4;02300;
094;02;Blesmes;5;02400;
095;02;Bohain-en-Vermandois;3;02110;
096;02;Bois-lès-Pargny;1;02270;
097;02;Boncourt;1;02350;
098;02;Bonneil;5;02400;
099;02;Bonnesvalyn;5;02400;
100;02;Bony;2;02420;
101;02;Bosmont-sur-Serre;3;02250;
102;02;Bouconville-Vauclair;1;02860;
103;02;Boué;3;02450;
104;02;Bouffignereux;1;02160;
105;02;Bouresches;5;02400;
106;02;Bourg-et-Comin;1;02160;
107;02;Bourguignon-sous-Coucy;4;02300;
108;02;Bourguignon-sous-Montbavin;1;02000;
109;02;La Bouteille;3;02140;
110;02;Braine;5;02220;
111;02;Brancourt-en-Laonnois;1;02320;
112;02;Brancourt-le-Grand;3;02110;
114;02;Brasles;5;02400;
115;02;Braye-en-Laonnois;1;02000;
116;02;Braye-en-Thiérache;3;02140;
117;02;Bray-Saint-Christophe;2;02480;
118;02;Braye;5;02880;
119;02;Brécy;5;02210;
120;02;Brenelle;5;02220;
121;02;Breny;5;02210;
122;02;Brie;1;02870;
123;02;Brissay-Choigny;2;02240;
124;02;Brissy-Hamégicourt;2;02240;
125;02;Brumetz;5;02810;
126;02;Brunehamel;1;02360;
127;02;Bruyères-sur-Fère;5;02130;
128;02;Bruyères-et-Montbérault;1;02860;
129;02;Bruys;5;02220;
130;02;Bucilly;3;02500;
131;02;Bucy-le-Long;5;02880;
132;02;Bucy-lès-Cerny;1;02870;
133;02;Bucy-lès-Pierrepont;1;02350;
134;02;Buire;3;02500;
135;02;Buironfosse;3;02620;
136;02;Burelles;3;02140;
137;02;Bussiares;5;02810;
138;02;Buzancy;5;02200;
139;02;Caillouël-Crépigny;4;02300;
140;02;Camelin;4;02300;
141;02;La Capelle;3;02260;
142;02;Castres;2;02680;
143;02;Le Catelet;2;02420;
144;02;Caulaincourt;2;02490;
145;02;Caumont;4;02300;
146;02;Celles-lès-Condé;5;02330;
147;02;La Celle-sous-Montmirail;5;02540;
148;02;Celles-sur-Aisne;5;02370;
149;02;Cerizy;2;02240;
150;02;Cerny-en-Laonnois;1;02860;
151;02;Cerny-lès-Bucy;1;02870;
152;02;Cerseuil;5;02220;
153;02;Cessières;1;02320;
154;02;Chacrise;5;02200;
155;02;Chaillevois;1;02000;
156;02;Chalandry;1;02270;
157;02;Chambry;1;02000;
158;02;Chamouille;1;02860;
159;02;Champs;4;02670;
160;02;Chaourse;1;02340;
161;02;La Chapelle-Monthodon;5;02330;
162;02;La Chapelle-sur-Chézy;5;02570;
163;02;Charly;5;02310;
164;02;Le Charmel;5;02850;
165;02;Charmes;1;02800;
166;02;Chartèves;5;02400;
167;02;Chassemy;5;02370;
168;02;Château-Thierry;5;02400;
169;02;Châtillon-lès-Sons;3;02270;
170;02;Châtillon-sur-Oise;2;02240;
171;02;Chaudardes;1;02160;
172;02;Chaudun;5;02200;
173;02;Chauny;4;02300;
174;02;Chavignon;5;02000;
175;02;Chavigny;4;02880;
176;02;Chavonne;5;02370;
177;02;Chérêt;1;02860;
178;02;Chermizy-Ailles;1;02860;
179;02;Chéry-Chartreuve;5;02220;
180;02;Chéry-lès-Pouilly;1;02000;
181;02;Chéry-lès-Rozoy;1;02360;
182;02;Chevennes;3;02250;
183;02;Chevregny;1;02000;
184;02;Chevresis-Monceau;3;02270;
185;02;Chézy-en-Orxois;5;02810;
186;02;Chézy-sur-Marne;5;02570;
187;02;Chierry;5;02400;
188;02;Chigny;3;02120;
189;02;Chivres-en-Laonnois;1;02350;
190;02;Chivres-Val;5;02880;
191;02;Chivy-lès-Etouvelles;1;02000;
192;02;Chouy;5;02210;
193;02;Cierges;5;02130;
194;02;Cilly;3;02250;
195;02;Ciry-Salsogne;5;02220;
196;02;Clacy-et-Thierret;1;02000;
197;02;Clairfontaine;3;02260;
198;02;Clamecy;5;02880;
199;02;Clastres;2;02440;
200;02;Clermont-les-Fermes;1;02340;
201;02;Coeuvres-et-Valsery;4;02600;
203;02;Coincy;5;02210;
204;02;Coingt;3;02360;
205;02;Colligis-Crandelain;1;02860;
206;02;Colonfay;3;02120;
207;02;Commenchon;4;02300;
208;02;Concevreux;1;02160;
209;02;Condé-en-Brie;5;02330;
210;02;Condé-sur-Aisne;5;02370;
211;02;Condé-sur-Suippe;1;02190;
212;02;Condren;4;02700;
213;02;Connigis;5;02330;
214;02;Contescourt;2;02680;
215;02;Corbeny;1;02820;
216;02;Corcy;5;02600;
217;02;Coucy-le-Château-Auffrique;4;02380;
218;02;Coucy-lès-Eppes;1;02840;
219;02;Coucy-la-Ville;4;02380;
220;02;Coulonges-Cohan;5;02130;
221;02;Coupru;5;02310;
222;02;Courbes;1;02800;
223;02;Courboin;5;02330;
224;02;Courcelles-sur-Vesles;5;02220;
225;02;Courchamps;5;02810;
226;02;Courmelles;4;02200;
227;02;Courmont;5;02130;
228;02;Courtemont-Varennes;5;02850;
229;02;Courtrizy-et-Fussigny;1;02820;
230;02;Couvrelles;5;02220;
231;02;Couvron-et-Aumencourt;1;02270;
232;02;Coyolles;5;02600;
233;02;Cramaille;5;02130;
234;02;Craonne;1;02160;
235;02;Craonnelle;1;02160;
236;02;Crécy-au-Mont;4;02380;
237;02;Crécy-sur-Serre;1;02270;
238;02;Crépy;1;02870;
239;02;Crézancy;5;02650;
240;02;Croix-Fonsommes;3;02110;
241;02;La Croix-sur-Ourcq;5;02210;
242;02;Crouttes-sur-Marne;5;02310;
243;02;Crouy;4;02880;
244;02;Crupilly;3;02120;
245;02;Cuffies;4;02880;
246;02;Cugny;2;02480;
248;02;Cuirieux;3;02350;
249;02;Cuiry-Housse;5;02220;
250;02;Cuiry-lès-Chaudardes;1;02160;
251;02;Cuiry-lès-Iviers;1;02360;
252;02;Cuissy-et-Geny;1;02160;
253;02;Cuisy-en-Almont;4;02200;
254;02;Cutry;4;02600;
255;02;Cys-la-Commune;5;02220;
256;02;Dagny-Lambercy;1;02140;
257;02;Dallon;2;02680;
258;02;Dammard;5;02470;
259;02;Dampleux;5;02600;
260;02;Danizy;1;02800;
261;02;Dercy;1;02270;
262;02;Deuillet;1;02700;
263;02;Dhuizel;5;02220;
264;02;Dizy-le-Gros;1;02340;
265;02;Dohis;1;02360;
266;02;Dolignon;1;02360;
267;02;Dommiers;4;02600;
268;02;Domptin;5;02310;
269;02;Dorengt;3;02450;
270;02;Douchy;2;02590;
271;02;Dravegny;5;02130;
272;02;Droizy;5;02210;
273;02;Dury;2;02480;
274;02;Ebouleau;1;02350;
275;02;Effry;3;02500;
276;02;Englancourt;3;02260;
277;02;Epagny;4;02290;
278;02;Eparcy;3;02500;
279;02;Epaux-Bézu;5;02400;
280;02;Epieds;5;02400;
281;02;L'Epine-aux-Bois;5;02540;
282;02;Eppes;1;02840;
283;02;Erlon;3;02250;
284;02;Erloy;3;02260;
286;02;Esquéhéries;3;02170;
287;02;Essigny-le-Grand;2;02690;
288;02;Essigny-le-Petit;2;02100;
289;02;Essises;5;02570;
290;02;Essômes-sur-Marne;5;02400;
291;02;Estrées;2;02420;
292;02;Etampes-sur-Marne;5;02400;
293;02;Etaves-et-Bocquiaux;3;02110;
294;02;Etouvelles;1;02000;
295;02;Etréaupont;3;02580;
296;02;Etreillers;2;02590;
297;02;Etrépilly;5;02400;
298;02;Etreux;3;02510;
299;02;Evergnicourt;1;02190;
301;02;Faucoucourt;1;02320;
302;02;Faverolles;5;02600;
303;02;Fayet;2;02100;
304;02;La Fère;1;02800;
305;02;Fère-en-Tardenois;5;02130;
306;02;La Ferté-Chevresis;3;02270;
307;02;La Ferté-Milon;5;02460;
308;02;Fesmy-le-Sart;3;02450;
309;02;Festieux;1;02840;
310;02;Fieulaine;2;02110;
311;02;Filain;5;02000;
312;02;La Flamengrie;3;02260;
313;02;Flavigny-le-Grand-et-Beaurain;3;02120;
315;02;Flavy-le-Martel;2;02520;
316;02;Fleury;5;02600;
317;02;Fluquières;2;02590;
318;02;Folembray;4;02670;
319;02;Fonsommes;2;02110;
320;02;Fontaine-lès-Clercs;2;02680;
321;02;Fontaine-lès-Vervins;3;02140;
322;02;Fontaine-Notre-Dame;2;02110;
323;02;Fontaine-Uterte;3;02110;
324;02;Fontenelle;3;02170;
325;02;Fontenelle-en-Brie;5;02540;
326;02;Fontenoy;4;02290;
327;02;Foreste;2;02590;
328;02;Fossoy;5;02650;
329;02;Fourdrain;1;02870;
330;02;Francilly-Selency;2;02760;
331;02;Franqueville;3;02140;
332;02;Fresnes-en-Tardenois;5;02130;
333;02;Fresnes;4;02380;
334;02;Fresnoy-le-Grand;3;02230;
335;02;Fressancourt;1;02800;
336;02;Frières-Faillouël;4;02700;
337;02;Froidestrées;3;02260;
338;02;Froidmont-Cohartille;3;02270;
339;02;Gandelu;5;02810;
340;02;Gauchy;2;02430;
341;02;Gercy;3;02140;
342;02;Gergny;3;02260;
343;02;Germaine;2;02590;
344;02;Gernicourt;1;02160;
345;02;Gibercourt;2;02440;
346;02;Gizy;1;02350;
347;02;Gland;5;02400;
348;02;Glennes;5;02160;
349;02;Goudelancourt-lès-Berrieux;1;02820;
350;02;Goudelancourt-lès-Pierrepont;1;02350;
351;02;Goussancourt;5;02130;
352;02;Gouy;2;02420;
353;02;Grandlup-et-Fay;3;02350;
354;02;Grandrieux;1;02360;
355;02;Gricourt;2;02100;
356;02;Grisolles;5;02210;
357;02;Gronard;3;02140;
358;02;Grougis;3;02110;
359;02;Grugies;2;02680;
