176;01;Le Grand-Abergement;05;1260
177;01;Grand-Corent;01;1250
179;01;Grièges;04;1290
180;01;Grilly;03;1220
181;01;Groissiat;05;1810
182;01;Groslée;05;1680
183;01;Guéreins;04;1090
184;01;Hautecourt-Romanèche;01;1250
185;01;Hauteville-Lompnes;05;1110
186;01;Hostiaz;05;1110
187;01;Hotonnes;05;1260
188;01;Illiat;04;1140
189;01;Injoux-Génissiat;03;1200
190;01;Innimond;05;1680
191;01;Izenave;05;1430
192;01;Izernore;05;1580
193;01;Izieu;03;1300
194;01;Jassans-Riottier;02;1480
195;01;Jasseron;01;1250
196;01;Jayat;01;1340
197;01;Journans;01;1250
198;01;Joyeux;02;1800
199;01;Jujurieux;05;1640
200;01;Labalme;05;1450
202;01;Lagnieu;02;1150
203;01;Laiz;04;1290
204;01;Lalleyriat;05;1130
205;01;Lancrans;03;1200
206;01;Lantenay;05;1430
207;01;Lapeyrouse;04;1330
208;01;Lavours;03;1350
209;01;Léaz;03;1200
210;01;Lélex;03;1410
211;01;Lent;04;1240
212;01;Lescheroux;01;1560
213;01;Leyment;02;1150
214;01;Leyssard;05;1450
215;01;Lhôpital;03;1420
216;01;Lhuis;05;1680
218;01;Lochieu;05;1260
219;01;Lompnas;05;1680
221;01;Lompnieu;05;1260
224;01;Loyettes;02;1360
225;01;Lurcy;04;1090
227;01;Magnieu;03;1300
228;01;Maillat;05;1430
229;01;Malafretaz;01;1340
230;01;Mantenay-Montlin;01;1560
231;01;Manziat;04;1570
232;01;Marboz;01;1851
233;01;Marchamp;05;1680
234;01;Marignieu;05;1300
235;01;Marlieux;04;1240
236;01;Marsonnas;01;1340
237;01;Martignat;05;1810
238;01;Massieux;02;1600
239;01;Massignieu-de-Rives;03;1300
240;01;Matafelon-Granges;05;1580
241;01;Meillonnas;01;1370
242;01;Mérignat;05;1450
243;01;Messimy-sur-Saône;04;1480
244;01;Meximieux;02;1800
245;01;Bohas-Meyriat-Rignat;01;1250
246;01;Mézériat;04;1660
247;01;Mijoux;03;1170
248;01;Mionnay;02;1390
249;01;Miribel;02;1700
250;01;Misérieux;02;1600
252;01;Mogneneins;04;1140
254;01;Montagnat;04;1250
255;01;Montagnieu;05;1470
257;01;Montanges;03;1200
258;01;Montceaux;04;1090
259;01;Montcet;01;1310
260;01;Le Montellier;02;1800
261;01;Monthieux;04;1390
262;01;Montluel;02;1120
263;01;Montmerle-sur-Saône;04;1090
264;01;Montracol;04;1310
265;01;Montréal-la-Cluse;05;1460
266;01;Montrevel-en-Bresse;01;1340
267;01;Nurieux-Volognat;05;1460
268;01;Murs-et-Gélignieux;03;1300
269;01;Nantua;05;1130
271;01;Nattages;03;1300
272;01;Neuville-les-Dames;04;1400
273;01;Neuville-sur-Ain;01;1160
274;01;Les Neyrolles;05;1130
275;01;Neyron;02;1700
276;01;Niévroz;02;1120
277;01;Nivollet-Montgriffon;05;1230
279;01;Oncieu;05;1230
280;01;Ordonnaz;05;1510
281;01;Ornex;03;1210
282;01;Outriaz;05;1430
283;01;Oyonnax;05;1100
284;01;Ozan;01;1190
285;01;Parcieux;02;1600
286;01;Parves;03;1300
288;01;Péron;03;1630
289;01;Péronnas;04;1960
290;01;Pérouges;02;1800
291;01;Perrex;04;1540
292;01;Le Petit-Abergement;05;1260
293;01;Peyriat;05;1430
294;01;Peyrieu;03;1300
295;01;Peyzieux-sur-Saône;04;1140
296;01;Pirajoux;01;1270
297;01;Pizay;02;1120
298;01;Plagne;03;1130
299;01;Le Plantay;04;1330
300;01;Le Poizat;05;1130
301;01;Polliat;01;1310
302;01;Pollieu;03;1350
303;01;Poncin;05;1450
304;01;Pont-d'Ain;01;1160
305;01;Pont-de-Vaux;01;1190
306;01;Pont-de-Veyle;04;1290
307;01;Port;05;1460
308;01;Pougny;03;1550
309;01;Pouillat;01;1250
310;01;Prémeyzel;03;1300
311;01;Prémillieu;05;1510
312;01;Pressiat;01;1370
313;01;Prévessin-Moëns;03;1280
314;01;Priay;01;1160
316;01;Pugieu;05;1510
317;01;Ramasse;01;1250
318;01;Rancé;02;1390
319;01;Relevant;04;1990
320;01;Replonges;04;1620
321;01;Revonnas;01;1250
322;01;Reyrieux;02;1600
323;01;Reyssouze;01;1190
325;01;Rignieux-le-Franc;02;1800
328;01;Romans;04;1400
329;01;Rossillon;05;1510
330;01;Ruffieu;05;1260
331;01;Saint-Alban;05;1450
332;01;Saint-André-de-Bâgé;04;1380
333;01;Saint-André-de-Corcy;02;1390
334;01;Saint-André-d'Huiriat;04;1290
335;01;Saint-André-le-Bouchoux;04;1240
336;01;Saint-André-sur-Vieux-Jonc;04;1240
337;01;Saint-Bénigne;01;1190
338;01;Saint-Benoît;05;1300
339;01;Saint-Bernard;02;1600
340;01;Saint-Bois;03;1300
341;01;Saint-Champ;03;1300
342;01;Sainte-Croix;02;1120
343;01;Saint-Cyr-sur-Menthon;04;1380
344;01;Saint-Denis-lès-Bourg;01;1000
345;01;Saint-Denis-en-Bugey;05;1500
346;01;Saint-Didier-d'Aussiat;01;1340
347;01;Saint-Didier-de-Formans;02;1600
348;01;Saint-Didier-sur-Chalaronne;04;1140
349;01;Saint-Eloi;02;1800
350;01;Saint-Etienne-du-Bois;01;1370
351;01;Saint-Etienne-sur-Chalaronne;04;1140
352;01;Saint-Etienne-sur-Reyssouze;01;1190
353;01;Sainte-Euphémie;02;1600
354;01;Saint-Genis-Pouilly;03;1630
355;01;Saint-Genis-sur-Menthon;04;1380
356;01;Saint-Georges-sur-Renon;04;1400
357;01;Saint-Germain-de-Joux;03;1130
358;01;Saint-Germain-les-Paroisses;03;1300
359;01;Saint-Germain-sur-Renon;04;1240
360;01;Saint-Jean-de-Gonville;03;1630
361;01;Saint-Jean-de-Niost;02;1800
362;01;Saint-Jean-de-Thurigneux;02;1390
363;01;Saint-Jean-le-Vieux;05;1640
364;01;Saint-Jean-sur-Reyssouze;01;1560
365;01;Saint-Jean-sur-Veyle;04;1290
366;01;Sainte-Julie;02;1150
367;01;Saint-Julien-sur-Reyssouze;01;1560
368;01;Saint-Julien-sur-Veyle;04;1540
369;01;Saint-Just;04;1250
370;01;Saint-Laurent-sur-Saône;04;1620
371;01;Saint-Marcel;04;1390
372;01;Saint-Martin-de-Bavel;05;1510
373;01;Saint-Martin-du-Frêne;05;1430
374;01;Saint-Martin-du-Mont;01;1160
375;01;Saint-Martin-le-Châtel;01;1310
376;01;Saint-Maurice-de-Beynost;02;1700
378;01;Saint-Maurice-de-Gourdans;02;1800
379;01;Saint-Maurice-de-Rémens;05;1500
380;01;Saint-Nizier-le-Bouchoux;01;1560
381;01;Saint-Nizier-le-Désert;04;1320
382;01;Sainte-Olive;04;1330
383;01;Saint-Paul-de-Varax;04;1240
384;01;Saint-Rambert-en-Bugey;05;1230
385;01;Saint-Rémy;04;1310
386;01;Saint-Sorlin-en-Bugey;02;1150
387;01;Saint-Sulpice;01;1340
388;01;Saint-Trivier-de-Courtes;01;1560
389;01;Saint-Trivier-sur-Moignans;04;1990
390;01;Saint-Vulbas;02;1150
391;01;Salavre;01;1270
392;01;Samognat;05;1580
393;01;Sandrans;04;1400
396;01;Sault-Brénaz;02;1150
397;01;Sauverny;03;1220
398;01;Savigneux;04;1480
399;01;Ségny;03;1170
400;01;Seillonnaz;05;1470
401;01;Sergy;03;1630
402;01;Sermoyer;01;1190
403;01;Serrières-de-Briord;05;1470
404;01;Serrières-sur-Ain;05;1450
405;01;Servas;04;1240
406;01;Servignat;01;1560
407;01;Seyssel;03;1420
408;01;Simandre-sur-Suran;01;1250
409;01;Songieu;05;1260
410;01;Sonthonnax-la-Montagne;05;1580
411;01;Souclin;02;1150
412;01;Sulignat;04;1400
413;01;Surjoux;03;1420
414;01;Sutrieu;05;1260
415;01;Talissieu;05;1510
416;01;Tenay;05;1230
417;01;Thézillieu;05;1110
418;01;Thil;02;1120
419;01;Thoiry;03;1710
420;01;Thoissey;04;1140
421;01;Torcieu;05;1230
422;01;Tossiat;01;1250
423;01;Toussieux;02;1600
424;01;Tramoyes;02;1390
425;01;La Tranclière;01;1160
426;01;Treffort-Cuisiat;01;1370
427;01;Trévoux;02;1600
428;01;Valeins;04;1140
429;01;Vandeins;01;1660
430;01;Varambon;01;1160
431;01;Vaux-en-Bugey;02;1150
432;01;Verjon;01;1270
433;01;Vernoux;01;1560
434;01;Versailleux;04;1330
435;01;Versonnex;03;1210
436;01;Vesancy;03;1170
437;01;Vescours;01;1560
439;01;Vésines;04;1570
441;01;Vieu-d'Izenave;05;1430
442;01;Vieu;05;1260
443;01;Villars-les-Dombes;04;1330
444;01;Villebois;02;1150
445;01;Villemotier;01;1270
446;01;Villeneuve;04;1480
447;01;Villereversure;01;1250
448;01;Villes;03;1200
449;01;Villette-sur-Ain;04;1320
450;01;Villieu-Loyes-Mollon;02;1800
451;01;Viriat;01;1440
452;01;Virieu-le-Grand;05;1510
453;01;Virieu-le-Petit;05;1260
454;01;Virignin;03;1300
456;01;Vongnes;05;1350
457;01;Vonnas;04;1540
001;02;Abbécourt;04;2300
002;02;Achery;01;2800
003;02;Acy;05;2200
004;02;Agnicourt-et-Séchelles;03;2340
005;02;Aguilcourt;01;2190
006;02;Aisonville-et-Bernoville;03;2110
007;02;Aizelles;01;2820
008;02;Aizy-Jouy;05;2370
009;02;Alaincourt;02;2240
010;02;Allemant;05;2320
011;02;Ambleny;04;2290
012;02;Ambrief;05;2200
013;02;Amifontaine;01;2190
014;02;Amigny-Rouy;04;2700
015;02;Ancienville;05;2600
016;02;Andelain;01;2800
017;02;Anguilcourt-le-Sart;01;2800
018;02;Anizy-le-Château;01;2320
019;02;Annois;02;2480
020;02;Any-Martin-Rieux;03;2500
021;02;Archon;01;2360
022;02;Arcy-Sainte-Restitue;05;2130
023;02;Armentières-sur-Ourcq;05;2210
024;02;Arrancy;01;2860
025;02;Artemps;02;2480
026;02;Artonges;05;2330
027;02;Assis-sur-Serre;01;2270
028;02;Athies-sous-Laon;01;2840
029;02;Attilly;02;2490
030;02;Aubencheul-aux-Bois;02;2420
031;02;Aubenton;03;2500
032;02;Aubigny-aux-Kaisnes;02;2590
033;02;Aubigny-en-Laonnois;01;2820
034;02;Audignicourt;04;2300
035;02;Audigny;03;2120
036;02;Augy;05;2220
037;02;Aulnois-sous-Laon;01;2000
038;02;Les Autels;01;2360
039;02;Autremencourt;03;2250
040;02;Autreppes;03;2580
041;02;Autreville;04;2300
042;02;Azy-sur-Marne;05;2400
043;02;Bagneux;04;2290
044;02;Bancigny;03;2140
046;02;Barenton-Bugny;01;2000
047;02;Barenton-Cel;01;2000
048;02;Barenton-sur-Serre;01;2270
049;02;Barisis;04;2700
050;02;Barzy-en-Thiérache;03;2170
051;02;Barzy-sur-Marne;05;2850
052;02;Bassoles-Aulers;01;2380
053;02;Baulne-en-Brie;05;2330
054;02;Bazoches-sur-Vesles;05;2220
055;02;Beaumé;03;2500
056;02;Beaumont-en-Beine;04;2300
057;02;Beaurevoir;02;2110
058;02;Beaurieux;01;2160
059;02;Beautor;04;2800
060;02;Beauvois-en-Vermandois;02;2590
061;02;Becquigny;03;2110
062;02;Belleau;05;2400
063;02;Bellenglise;02;2420
064;02;Belleu;04;2200
065;02;Bellicourt;02;2420
066;02;Benay;02;2440
067;02;Bergues-sur-Sambre;03;2450
068;02;Berlancourt;03;2250
069;02;Berlise;01;2340
070;02;Bernot;03;2120
071;02;Berny-Rivière;04;2290
072;02;Berrieux;01;2820
073;02;Berry-au-Bac;01;2190
074;02;Bertaucourt-Epourdon;01;2800
075;02;Berthenicourt;02;2240
076;02;Bertricourt;01;2190
077;02;Berzy-le-Sec;04;2200
078;02;Besmé;04;2300
079;02;Besmont;03;2500
080;02;Besny-et-Loizy;01;2870
081;02;Béthancourt-en-Vaux;04;2300
082;02;Beugneux;05;2210
083;02;Beuvardes;05;2130
084;02;Bézu-le-Guéry;05;2310
085;02;Bézu-Saint-Germain;05;2400
086;02;Bichancourt;04;2300
087;02;Bieuxy;04;2290
088;02;Bièvres;01;2860
089;02;Billy-sur-Aisne;04;2200
090;02;Billy-sur-Ourcq;05;2210
091;02;Blanzy-lès-Fismes;05;2160
093;02;Blérancourt;04;2300
094;02;Blesmes;05;2400
095;02;Bohain-en-Vermandois;03;2110
096;02;Bois-lès-Pargny;01;2270
097;02;Boncourt;01;2350
098;02;Bonneil;05;2400
099;02;Bonnesvalyn;05;2400
100;02;Bony;02;2420
101;02;Bosmont-sur-Serre;03;2250
102;02;Bouconville-Vauclair;01;2860
103;02;Boué;03;2450
104;02;Bouffignereux;01;2160
105;02;Bouresches;05;2400
106;02;Bourg-et-Comin;01;2160
107;02;Bourguignon-sous-Coucy;04;2300
108;02;Bourguignon-sous-Montbavin;01;2000
109;02;La Bouteille;03;2140
110;02;Braine;05;2220
111;02;Brancourt-en-Laonnois;01;2320
112;02;Brancourt-le-Grand;03;2110
114;02;Brasles;05;2400
115;02;Braye-en-Laonnois;01;2000
116;02;Braye-en-Thiérache;03;2140
117;02;Bray-Saint-Christophe;02;2480
118;02;Braye;05;2880
119;02;Brécy;05;2210
120;02;Brenelle;05;2220
121;02;Breny;05;2210
122;02;Brie;01;2870
123;02;Brissay-Choigny;02;2240
124;02;Brissy-Hamégicourt;02;2240
125;02;Brumetz;05;2810
126;02;Brunehamel;01;2360
127;02;Bruyères-sur-Fère;05;2130
128;02;Bruyères-et-Montbérault;01;2860
129;02;Bruys;05;2220
130;02;Bucilly;03;2500
131;02;Bucy-le-Long;05;2880
132;02;Bucy-lès-Cerny;01;2870
133;02;Bucy-lès-Pierrepont;01;2350
134;02;Buire;03;2500
135;02;Buironfosse;03;2620
136;02;Burelles;03;2140
137;02;Bussiares;05;2810
138;02;Buzancy;05;2200
139;02;Caillouël-Crépigny;04;2300
140;02;Camelin;04;2300
141;02;La Capelle;03;2260
142;02;Castres;02;2680
143;02;Le Catelet;02;2420
144;02;Caulaincourt;02;2490
145;02;Caumont;04;2300
146;02;Celles-lès-Condé;05;2330
147;02;La Celle-sous-Montmirail;05;2540
148;02;Celles-sur-Aisne;05;2370
149;02;Cerizy;02;2240
150;02;Cerny-en-Laonnois;01;2860
151;02;Cerny-lès-Bucy;01;2870
152;02;Cerseuil;05;2220
153;02;Cessières;01;2320
154;02;Chacrise;05;2200
155;02;Chaillevois;01;2000
156;02;Chalandry;01;2270
157;02;Chambry;01;2000
158;02;Chamouille;01;2860
159;02;Champs;04;2670
160;02;Chaourse;01;2340
161;02;La Chapelle-Monthodon;05;2330
162;02;La Chapelle-sur-Chézy;05;2570
163;02;Charly;05;2310
164;02;Le Charmel;05;2850
165;02;Charmes;01;2800
166;02;Chartèves;05;2400
167;02;Chassemy;05;2370
168;02;Château-Thierry;05;2400
169;02;Châtillon-lès-Sons;03;2270
170;02;Châtillon-sur-Oise;02;2240
171;02;Chaudardes;01;2160
172;02;Chaudun;05;2200
173;02;Chauny;04;2300
174;02;Chavignon;05;2000
175;02;Chavigny;04;2880
176;02;Chavonne;05;2370
177;02;Chérêt;01;2860
178;02;Chermizy-Ailles;01;2860
179;02;Chéry-Chartreuve;05;2220
180;02;Chéry-lès-Pouilly;01;2000
181;02;Chéry-lès-Rozoy;01;2360
182;02;Chevennes;03;2250
183;02;Chevregny;01;2000
184;02;Chevresis-Monceau;03;2270
185;02;Chézy-en-Orxois;05;2810
186;02;Chézy-sur-Marne;05;2570
187;02;Chierry;05;2400
188;02;Chigny;03;2120
189;02;Chivres-en-Laonnois;01;2350
190;02;Chivres-Val;05;2880
191;02;Chivy-lès-Etouvelles;01;2000
192;02;Chouy;05;2210
193;02;Cierges;05;2130
194;02;Cilly;03;2250
195;02;Ciry-Salsogne;05;2220
196;02;Clacy-et-Thierret;01;2000
197;02;Clairfontaine;03;2260
198;02;Clamecy;05;2880
199;02;Clastres;02;2440
200;02;Clermont-les-Fermes;01;2340
201;02;Coeuvres-et-Valsery;04;2600
203;02;Coincy;05;2210
204;02;Coingt;03;2360
205;02;Colligis-Crandelain;01;2860
206;02;Colonfay;03;2120
207;02;Commenchon;04;2300
208;02;Concevreux;01;2160
209;02;Condé-en-Brie;05;2330
210;02;Condé-sur-Aisne;05;2370
211;02;Condé-sur-Suippe;01;2190
212;02;Condren;04;2700
213;02;Connigis;05;2330
214;02;Contescourt;02;2680
215;02;Corbeny;01;2820
216;02;Corcy;05;2600
217;02;Coucy-le-Château-Auffrique;04;2380
218;02;Coucy-lès-Eppes;01;2840
219;02;Coucy-la-Ville;04;2380
220;02;Coulonges-Cohan;05;2130
221;02;Coupru;05;2310
222;02;Courbes;01;2800
223;02;Courboin;05;2330
224;02;Courcelles-sur-Vesles;05;2220
225;02;Courchamps;05;2810
226;02;Courmelles;04;2200
227;02;Courmont;05;2130
228;02;Courtemont-Varennes;05;2850
229;02;Courtrizy-et-Fussigny;01;2820
230;02;Couvrelles;05;2220
231;02;Couvron-et-Aumencourt;01;2270
232;02;Coyolles;05;2600
233;02;Cramaille;05;2130
234;02;Craonne;01;2160
235;02;Craonnelle;01;2160
236;02;Crécy-au-Mont;04;2380
237;02;Crécy-sur-Serre;01;2270
238;02;Crépy;01;2870
239;02;Crézancy;05;2650
240;02;Croix-Fonsommes;03;2110
241;02;La Croix-sur-Ourcq;05;2210
242;02;Crouttes-sur-Marne;05;2310
243;02;Crouy;04;2880
244;02;Crupilly;03;2120
245;02;Cuffies;04;2880
246;02;Cugny;02;2480
248;02;Cuirieux;03;2350
249;02;Cuiry-Housse;05;2220
250;02;Cuiry-lès-Chaudardes;01;2160
251;02;Cuiry-lès-Iviers;01;2360
252;02;Cuissy-et-Geny;01;2160
253;02;Cuisy-en-Almont;04;2200
254;02;Cutry;04;2600
255;02;Cys-la-Commune;05;2220
256;02;Dagny-Lambercy;01;2140
257;02;Dallon;02;2680
258;02;Dammard;05;2470
259;02;Dampleux;05;2600
260;02;Danizy;01;2800
261;02;Dercy;01;2270
262;02;Deuillet;01;2700
263;02;Dhuizel;05;2220
264;02;Dizy-le-Gros;01;2340
265;02;Dohis;01;2360
266;02;Dolignon;01;2360
267;02;Dommiers;04;2600
268;02;Domptin;05;2310
269;02;Dorengt;03;2450
270;02;Douchy;02;2590
271;02;Dravegny;05;2130
272;02;Droizy;05;2210
273;02;Dury;02;2480
274;02;Ebouleau;01;2350
275;02;Effry;03;2500
276;02;Englancourt;03;2260
277;02;Epagny;04;2290
278;02;Eparcy;03;2500
279;02;Epaux-Bézu;05;2400
280;02;Epieds;05;2400
281;02;L'Epine-aux-Bois;05;2540
282;02;Eppes;01;2840
283;02;Erlon;03;2250
284;02;Erloy;03;2260
286;02;Esquéhéries;03;2170
287;02;Essigny-le-Grand;02;2690
288;02;Essigny-le-Petit;02;2100
289;02;Essises;05;2570
290;02;Essômes-sur-Marne;05;2400
291;02;Estrées;02;2420
292;02;Etampes-sur-Marne;05;2400
293;02;Etaves-et-Bocquiaux;03;2110
294;02;Etouvelles;01;2000
295;02;Etréaupont;03;2580
296;02;Etreillers;02;2590
297;02;Etrépilly;05;2400
298;02;Etreux;03;2510
299;02;Evergnicourt;01;2190
301;02;Faucoucourt;01;2320
302;02;Faverolles;05;2600
303;02;Fayet;02;2100
304;02;La Fère;01;2800
305;02;Fère-en-Tardenois;05;2130
306;02;La Ferté-Chevresis;03;2270
307;02;La Ferté-Milon;05;2460
308;02;Fesmy-le-Sart;03;2450
309;02;Festieux;01;2840
310;02;Fieulaine;02;2110
311;02;Filain;05;2000
312;02;La Flamengrie;03;2260
313;02;Flavigny-le-Grand-et-Beaurain;03;2120
315;02;Flavy-le-Martel;02;2520
316;02;Fleury;05;2600
317;02;Fluquières;02;2590
318;02;Folembray;04;2670
319;02;Fonsommes;02;2110
320;02;Fontaine-lès-Clercs;02;2680
321;02;Fontaine-lès-Vervins;03;2140
322;02;Fontaine-Notre-Dame;02;2110
323;02;Fontaine-Uterte;03;2110
324;02;Fontenelle;03;2170
325;02;Fontenelle-en-Brie;05;2540
326;02;Fontenoy;04;2290
327;02;Foreste;02;2590
328;02;Fossoy;05;2650
329;02;Fourdrain;01;2870
330;02;Francilly-Selency;02;2760
331;02;Franqueville;03;2140
332;02;Fresnes-en-Tardenois;05;2130
333;02;Fresnes;04;2380
334;02;Fresnoy-le-Grand;03;2230
335;02;Fressancourt;01;2800
336;02;Frières-Faillouël;04;2700
337;02;Froidestrées;03;2260
338;02;Froidmont-Cohartille;03;2270
339;02;Gandelu;05;2810
340;02;Gauchy;02;2430
341;02;Gercy;03;2140
342;02;Gergny;03;2260
343;02;Germaine;02;2590
344;02;Gernicourt;01;2160
345;02;Gibercourt;02;2440
346;02;Gizy;01;2350
347;02;Gland;05;2400
348;02;Glennes;05;2160
349;02;Goudelancourt-lès-Berrieux;01;2820
350;02;Goudelancourt-lès-Pierrepont;01;2350
351;02;Goussancourt;05;2130
352;02;Gouy;02;2420
353;02;Grandlup-et-Fay;03;2350
354;02;Grandrieux;01;2360
355;02;Gricourt;02;2100
356;02;Grisolles;05;2210
357;02;Gronard;03;2140
358;02;Grougis;03;2110
359;02;Grugies;02;2680
360;02;Guignicourt;01;2190
361;02;Guise;03;2120
362;02;Guivry;04;2300
363;02;Guny;04;2300
364;02;Guyencourt;01;2160
366;02;Hannapes;03;2510
367;02;Happencourt;02;2480
368;02;Haramont;05;2600
369;02;Harcigny;03;2140
370;02;Hargicourt;02;2420
371;02;Harly;02;2100
372;02;Hartennes-et-Taux;05;2210
373;02;Hary;03;2140
374;02;Lehaucourt;02;2420
375;02;Hautevesnes;05;2810
376;02;Hauteville;03;2120
377;02;Haution;03;2140
378;02;La Hérie;03;2500
379;02;Le Hérie-la-Viéville;03;2120
380;02;Hinacourt;02;2440
381;02;Hirson;03;2500
382;02;Holnon;02;2760
383;02;Homblières;02;2720
384;02;Houry;03;2140
385;02;Housset;03;2250
386;02;Iron;03;2510
387;02;Itancourt;02;2240
388;02;Iviers;03;2360
389;02;Jaulgonne;05;2850
390;02;Jeancourt;02;2490
391;02;Jeantes;03;2140
392;02;Joncourt;02;2420
393;02;Jouaignes;05;2220
395;02;Jumencourt;04;2380
396;02;Jumigny;01;2160
397;02;Jussy;02;2480
398;02;Juvigny;04;2880
399;02;Juvincourt-et-Damary;01;2190
400;02;Laffaux;05;2880
401;02;Laigny;03;2140
402;02;Lanchy;02;2590
403;02;Landifay-et-Bertaignemont;03;2120
404;02;Landouzy-la-Cour;03;2140
405;02;Landouzy-la-Ville;03;2140
406;02;Landricourt;04;2380
407;02;Laniscourt;01;2000
408;02;Laon;01;2000
